Year;date;DOY;Trmnt-code;growth_stage;Modeled Root Zone Depth;Measured Canopy Cover;Modeled Canopy Cover;precipitation;irrigation;Measured SWD  in Active Root Zone;soil_water_deficit;Measured SWD to 1350 mm depth;Modeled SWD to 1350 mm depth;Root Zone Field Capacity;Modeled Deep Percolation;Modeled Soil Evaporation;Water Balance Calculated ETab;water_use;Alfalfa Reference ETr;water_stress_coefficient;Calibrated  Basal Crop Coefficient Kcb;WB  Basal Crop Coefficient  Kcb;Grass Reference ETo;WB Basal Grass Reference Kcb;Bowen Ratio ETc
2010;16/07/2010;197;1;;858;66%;67%;0;22,9;;36,4;;56,7;202,9;0;0;7,18;7,22;8,39;1;0,86;0,79;6,98;0,92;
2010;17/07/2010;198;1;;887;;69%;0;0;;44,9;;64,2;208,4;0;0;7,51;7,51;8,52;1;0,88;0,81;7,02;0,95;
2010;18/07/2010;199;1;;916;;72%;0;0;;52,9;;71,3;213,9;0;0;7,06;7,06;7,79;1;0,91;0,83;6,58;0,97;
2010;19/07/2010;200;1;;944;;74%;0;0;;59,8;;77,2;219,3;0;0;5,91;5,91;6,35;1;0,93;0,85;5,38;1;
2010;20/07/2010;201;1;;972;;76%;0;0;;64,6;;81,1;224,6;0;0;3,96;3,96;4,15;1;0,95;0,9;3,56;1,06;
2010;21/07/2010;202;1;R1;999;;78%;0;0;;70,5;;86,1;229,8;0;0;4,99;4,99;5,12;1;0,97;0,9;4,41;1,06;
2010;22/07/2010;203;1;;1026;;80%;0;30,1;;47,4;;62,1;235;0;0;6,08;6,08;6,11;1;0,99;0,9;5,23;1,06;
2010;23/07/2010;204;1;;1052;84%;81%;0;0;;54,3;;68,7;239,9;0;0;6,57;6,57;6,57;1;1;0,9;5,82;1,06;
2010;24/07/2010;205;1;;1077;;83%;0;0;;61,9;;75,9;244,7;0;0;7,25;7,25;7,25;1;1;0,93;6,18;1,1;
2010;25/07/2010;206;1;;1102;;85%;0;0;;69,7;;83,4;249,3;0;0;7,42;7,42;7,42;1;1;0,96;6,08;1,13;
2010;26/07/2010;207;1;;1126;94%;84%;0;0;70,7;77,3;77,2;90,7;253,7;0;0;7,32;7,32;7,32;1;1;1;6,38;1,17;
2010;27/07/2010;208;1;Start Mid-Season ET;1149;87%;84%;0;0;;85,3;;98,4;258;0;0;7,72;7,72;7,72;1;1;1,03;6,21;1,21;
2010;28/07/2010;209;1;;1171;;84%;0;50,2;;40,5;;53,3;262,1;0;0;4,79;4,79;4,79;1;1;1,05;4,16;1,23;
2010;29/07/2010;210;1;R3;1192;;84%;0;0;53,7;47,3;60,1;59,4;266;0;0;6,11;6,11;6,11;1;1;1,06;5,3;1,25;
2010;30/07/2010;211;1;;1212;;84%;15;0;;40,5;;52;269,8;0;0;6,08;6,08;6,08;1;1;1,08;5,33;1,26;
2010;31/07/2010;212;1;;1231;;84%;0;0;;48,4;;59,4;273,3;0;0;7,34;7,34;7,34;1;1;1,09;6,2;1,28;
2010;01/08/2010;213;1;;1249;;84%;0;0;;53,7;;64,1;276,6;0;0;4,74;4,74;4,74;1;1;1,11;4,02;1,3;
2010;02/08/2010;214;1;;1266;;84%;0;0;;59,8;;69,6;279,7;0;0;5,53;5,53;5,53;1;1;1,13;4,56;1,31;
2010;03/08/2010;215;1;R4;1281;;84%;0;0;71,9;66,2;74,8;75,6;282,5;0;0;5,94;5,94;5,94;1;1;1,14;5,33;1,33;
2010;04/08/2010;216;1;;1295;;84%;0;40,2;;32,3;;41,2;285,1;0;0;5,8;5,8;5,8;1;1;1,13;5;1,31;
2010;05/08/2010;217;1;;1307;;83%;0;0;31,6;38,5;33,2;47,1;287,4;0;0;5,85;5,85;5,85;1;1;1,11;5,24;1,29;
2010;06/08/2010;218;1;;1318;;83%;0;0;;45,2;;53,4;289,4;0;0;6,3;6,3;6,3;1;1;1,09;5,51;1,27;
2010;07/08/2010;219;1;;1328;;83%;0;0;;51,6;;59,5;291,2;0;0;6,12;6,12;6,12;1;1;1,07;5,5;1,24;
2010;08/08/2010;220;1;;1336;;83%;0;0;;57,6;;65,3;292,7;0;0;5,78;5,78;5,78;1;1;1,04;5,03;1,2;
2010;09/08/2010;221;1;;1342;;83%;32;0;;32,3;;39,7;293,8;0;0;4,83;4,83;4,83;1;1;1,01;4,32;1,17;
2010;10/08/2010;222;1;;1346;;83%;0;0;;37,8;;45,1;294,7;0;0;5,39;5,39;5,39;1;1;0,99;4,9;1,14;
2010;11/08/2010;223;1;;1349;80%;83%;0;0;;44,6;;51,8;295,2;0;0;6,69;6,69;6,69;1;1;0,96;5,8;1,11;
2010;12/08/2010;224;1;;1350;;83%;0;0;;58,5;;58,5;295,4;0;0;6,65;6,65;6,65;1;1;0,95;5,32;1,1;
2010;13/08/2010;225;1;;1350;;83%;0;0;65,3;65,6;65,3;65,6;295,4;0;0;7,16;7,16;7,16;1;1;0,97;6;1,13;
2010;14/08/2010;226;1;;1350;;83%;0;12,1;;59,5;;59,5;295,4;0;0;6,01;6,01;6,01;1;1;0,99;4,88;1,15;
2010;15/08/2010;227;1;;1350;;82%;0;0;;65,3;;65,3;295,4;0;0;5,8;5,8;5,8;1;1;1,01;4,74;1,18;
2010;16/08/2010;228;1;;1350;;82%;1;0;;68,2;;68,2;295,4;0;0;3,73;3,73;3,73;1;1;1,03;3,33;1,2;
2010;17/08/2010;229;1;R6;1350;83%;82%;0;28,2;;45,4;;45,4;295,4;0;0;5,38;5,38;5,38;1;1;1,04;4,97;1,23;
2010;18/08/2010;230;1;;1350;;82%;0;0;;51,8;;51,8;295,4;0;0;6,37;6,37;6,37;1;1;1,05;5,54;1,24;
2010;19/08/2010;231;1;;1350;;82%;3;0;48,2;52,8;48,2;52,8;295,4;0;0;3,62;3,62;3,62;1;1;1,06;2,85;1,25;
2010;20/08/2010;232;1;;1350;;82%;0;0;;58,6;;58,6;295,4;0;0;5,81;5,81;5,81;1;1;1,07;5,1;1,27;
2010;21/08/2010;233;1;;1350;;82%;0;0;;64,7;;64,7;295,4;0;0;6,09;6,09;6,09;1;1;1,08;5,42;1,28;
2010;22/08/2010;234;1;;1350;;82%;0;0;;70,9;;70,9;295,4;0;0;6,15;6,15;6,15;1;1;1,1;5,32;1,3;
2010;23/08/2010;235;1;;1350;;82%;3,6;0;;73,1;;73,1;295,4;0;0;5,26;5,26;5,26;1;1;1,12;4,01;1,33;
2010;24/08/2010;236;1;End Mid-Season ET;1350;;82%;0;0;82,9;78,9;82,9;78,9;295,4;0;0;5,84;5,84;5,84;1;1;1,11;4,69;1,32;
2010;25/08/2010;237;1;;1350;82%;82%;0;40,2;;44,1;;44,1;295,4;0;0;5,31;5,31;5,31;1;1;1,1;4,72;1,31;
2010;26/08/2010;238;1;;1350;;81%;0;0;;50,1;;50,1;295,4;0;0;6,03;6,03;6,03;1;1;1,09;5,08;1,3;
2010;27/08/2010;239;1;;1350;;81%;0;0;;55,9;;55,9;295,4;0;0;5,82;5,82;5,82;1;1;1,08;4,93;1,29;
2010;28/08/2010;240;1;;1350;;81%;0;0;;61,3;;61,3;295,4;0;0;5,35;5,35;5,35;1;1;1,04;4,52;1,24;
2010;29/08/2010;241;1;;1350;;79%;0;0;;67,6;;67,6;295,4;0;0,4;6,32;6,67;6,35;1;0,99;1;5,37;1,2;
2010;30/08/2010;242;1;;1350;;78%;0;0;83,2;73,7;83,2;73,7;295,4;0;0,5;6,1;6,57;6,26;1;0,97;0,96;5,03;1,15;
2010;31/08/2010;243;1;;1350;;76%;0;20,1;;58,2;;58,2;295,4;0;0,5;4,62;5,09;4,85;1;0,95;0,92;4,09;1,11;
2010;01/09/2010;244;1;;1350;;74%;0;0;58,4;63;58,4;63;295,4;0;0,6;4,75;5,36;5,11;1;0,93;0,88;4,43;1,06;
2010;02/09/2010;245;1;;1350;74%;71%;0;0;;67,8;;67,8;295,4;0;0,8;4,85;5,62;5,35;1;0,91;0,84;4,21;1,03;
2010;03/09/2010;246;1;;1350;;69%;0;0;;71,8;;71,8;295,4;0;0,8;3,99;4,75;4,52;1;0,88;0,79;4,04;0,96;
2010;04/09/2010;247;1;;1350;;67%;0;0;;77,3;;77,3;295,4;0;1,2;5,45;6,66;6,38;1;0,86;0,73;5,16;0,89;
2010;05/09/2010;248;1;;1350;;64%;0;0;;84;;84;295,4;0;0;6,79;6,79;8,19;1;0,83;0,67;6,29;0,82;
2010;06/09/2010;249;1;;1350;;62%;0;0;;92,2;;92,2;295,4;0;0;8,16;8,16;10,19;1;0,8;0,61;6,92;0,75;
2010;07/09/2010;250;1;;1350;60%;59%;0;0;;96,6;;96,6;295,4;0;0;4,36;4,36;5,65;1;0,77;0,55;4,75;0,68;
2010;08/09/2010;251;1;;1350;;57%;0;0;;100,5;;100,5;295,4;0;0;3,99;3,99;5,38;1;0,74;0,52;4,43;0,65;
2010;09/09/2010;252;1;;1350;;54%;0;0;105,3;104,2;105,3;104,2;295,4;0;0;3,67;3,67;5,42;0,95;0,71;0,52;4,69;0,64;
2010;10/09/2010;253;1;;1350;;51%;0;0;;108,4;;108,4;295,4;0;0;4,18;4,18;6,87;0,9;0,68;0,52;5,34;0,65;
2010;11/09/2010;254;1;;1350;;48%;0;0;;111,2;;111,2;295,4;0;0;2,79;2,79;5,19;0,83;0,65;0,53;4,42;0,65;
2010;12/09/2010;255;1;;1350;;45%;0;0;;113,7;;113,7;295,4;0;0;2,54;2,54;5,26;0,79;0,61;0,52;4,32;0,64;
2010;13/09/2010;256;1;R8;1350;;41%;0;0;;116;;116;295,4;0;0;2,23;2,23;5,16;0,75;0,58;0,51;4,29;0,63;
2010;14/09/2010;257;1;;1350;38%;38%;0;0;;118,2;;118,2;295,4;0;0;2,23;2,23;5,77;0,72;0,54;0,48;4,68;0,59;
2010;15/09/2010;258;1;;1350;;34%;0;0;;120;;120;295,4;0;0;1,78;1,78;5,23;0,68;0,5;0,44;4,25;0,54;
2010;16/09/2010;259;1;;1350;;31%;0;0;;121,4;;121,4;295,4;0;0;1,43;1,43;4,79;0,65;0,46;0,4;3,96;0,49;
2010;17/09/2010;260;1;;1350;;27%;0;0;;122,7;;122,7;295,4;0;0;1,31;1,31;4,96;0,63;0,42;0,34;4,17;0,42;
2010;18/09/2010;261;1;;1350;;23%;0;0;;123,1;;123,1;295,4;0;0;0,38;0,38;1,64;0,61;0,38;0,33;1,4;0,41;
2010;19/09/2010;262;1;;1350;;20%;0;0;;124,2;;124,2;295,4;0;0;1,1;1,1;5,4;0,61;0,34;0,31;4,25;0,39;
2010;20/09/2010;263;1;;1350;;16%;0;0;120,4;125,2;120,4;125,2;295,4;0;0;1;1;5,74;0,59;0,3;0,3;4,5;0,37;
2010;21/09/2010;264;1;;1350;12%;12%;0;0;;125,8;;125,8;295,4;0;0;0,66;0,66;4,49;0,57;0,25;0,29;3,85;0,35;
2010;22/09/2010;265;1;;1350;;10%;0;0;;126,2;;126,2;295,4;0;0;0,32;0,32;2,42;0,56;0,23;0,27;1,89;0,33;
2010;23/09/2010;266;1;;1350;;8%;0;0;;126,9;;126,9;295,4;0;0;0,75;0,75;6,39;0,56;0,21;0,25;4,69;0,31;
2010;24/09/2010;267;1;;1350;;6%;0;0;;127,3;;127,3;295,4;0;0;0,44;0,44;4,31;0,55;0,19;0,23;3,56;0,28;
2010;25/09/2010;268;1;;1350;;4%;0;0;;127,7;;127,7;295,4;0;0;0,36;0,36;4,06;0,54;0,16;0,2;3,36;0,26;
2010;26/09/2010;269;1;;1350;;2%;0;0;;128;;128;295,4;0;0;0,33;0,33;4,36;0,53;0,14;0,18;3,63;0,23;
2010;27/09/2010;270;1;;1350;;0%;0;0;;128,5;;128,5;295,4;0;0;0,41;0,41;6,46;0,53;0,12;;4,63;;
2010;28/09/2010;271;1;;1350;;0%;0;0;;128,7;;128,7;295,4;0;0;0,27;0,27;4,37;0,52;0,12;;3,58;;
2010;29/09/2010;272;1;;1350;;0%;0;0;;129,2;;129,2;295,4;0;0;0,47;0,47;7,56;0,52;0,12;;5,21;;
2010;30/09/2010;273;1;;1350;;0%;0;0;;129,5;;129,5;295,4;0;0;0,3;0,3;4,85;0,51;0,12;;3,81;;
2010;01/10/2010;274;1;R9;1350;;0%;0;0;;129,8;;129,8;295,4;0;0;0,31;0,31;5,12;0,51;0,12;;3,91;;
2010;02/10/2010;275;1;;1350;;0%;0;0;;130;;130;295,4;0;0;0,21;0,21;3,48;0,5;0,12;;2,75;;
2010;03/10/2010;276;1;;1350;;0%;0;0;;130,2;;130,2;295,4;0;0;0,23;0,23;3,84;0,5;0,12;;3,17;;
2010;04/10/2010;277;1;;1350;;0%;0;0;;130,5;;130,5;295,4;0;0;0,22;0,22;3,62;0,5;0,12;;3,07;;
2010;05/10/2010;278;1;;1350;;0%;0;0;125,4;130,7;125,4;130,7;295,4;0;0;0,28;0,28;4,69;0,49;0,12;;3,81;;
2010;06/10/2010;279;1;;1350;;0%;0;0;;130,9;;130,9;295,4;0;0;0,15;0,15;2,62;0,49;0,12;;2,1;;
2010;07/10/2010;280;1;;1350;;0%;0;0;;131,1;;131,1;295,4;0;0;0,25;0,25;4,31;0,49;0,12;;3,44;;
2010;08/10/2010;281;1;;1350;;0%;0;0;;131,4;;131,4;295,4;0;0;0,23;0,23;3,98;0,48;0,12;;3,11;;
2010;09/10/2010;282;1;;1350;;0%;0;0;;131,7;;131,7;295,4;0;0;0,3;0,3;5,2;0,48;0,12;;3,86;;
2010;10/10/2010;283;1;;1350;;0%;0;0;;131,9;;131,9;295,4;0;0;0,19;0,19;3,41;0,47;0,12;;2,32;;
2010;11/10/2010;284;1;End of ET Calcs;1350;;0%;0;0;;132;;132;295,4;0;0;0,18;0,18;3,19;0,47;0,12;;2,66;;
2010;12/10/2010;285;1;;1350;;0%;7;0;;130,7;;130,7;295,4;0;1,3;0,07;1,34;1,27;0,47;0,12;;1,05;;
2010;13/10/2010;286;1;Harvest;1350;;0%;0;0;;130,9;;130,9;295,4;0;2,7;0,16;2,85;2,71;0,49;0,12;;2,27;;
2010;01/06/2010;152;2;;100;;0%;0;0;;0;;65;26,5;0;;0,85;;7,07;1;0,12;;5,5;;
2010;02/06/2010;153;2;Planting;100;;0%;0;0;;0,6;;65,6;26,5;0;0;0,62;0,62;5,16;1;0,12;;4,32;;
2010;03/06/2010;154;2;;100;;0%;0;0;;1,1;;66,1;26,5;0;0;0,53;0,53;4,39;1;0,12;;3,49;;
2010;04/06/2010;155;2;;100;;0%;0;0;;2;;67;26,5;0;0;0,89;0,89;7,4;1;0,12;;6,12;;
2010;05/06/2010;156;2;;100;;0%;0;0;;3;;68;26,5;0;0;0,93;0,93;7,73;1;0,12;;6,43;;
2010;06/06/2010;157;2;;100;;0%;2;0;;3,5;;68,5;26,5;0;1,6;0,91;2,51;7,61;1;0,12;;6,45;;
2010;07/06/2010;158;2;;100;;0%;0;0;;4,3;;69,3;26,5;0;0;0,83;0,83;6,91;1;0,12;;5,73;;
2010;08/06/2010;159;2;;100;;0%;0;0;;5;;70;26,5;0;0;0,72;0,72;6,03;1;0,12;;4,83;;
2010;09/06/2010;160;2;;100;;0%;0;0;;5,9;;70,9;26,5;0;0;0,89;0,89;7,4;1;0,12;0,1;5,77;0,12;
2010;10/06/2010;161;2;;100;;0%;0;0;;6,9;;71,9;26,5;0;0;0,95;0,95;7,91;1;0,12;0,1;6,42;0,12;
2010;11/06/2010;162;2;Emergence;101;;1%;37;0;;0;;45,1;26,7;0;4,8;0,68;5,46;5,2;1;0,13;0,1;4,24;0,12;
2010;12/06/2010;163;2;;104;;1%;27;0;;0;;24,3;27,5;0;5,7;0,82;6,53;6,22;1;0,13;0,1;6,04;0,12;
2010;13/06/2010;164;2;;108;;1%;8;0;;0;;19,7;28,7;0;2,3;0,33;2,64;2,51;1;0,13;0,1;2,09;0,12;
2010;14/06/2010;165;2;;114;;1%;0;0;;0,6;;20,3;30,3;0;4,2;0,61;4,84;4,61;1;0,13;0,1;4,15;0,12;
2010;15/06/2010;166;2;;122;;1%;0;0;;1,6;;21,3;32,4;0;1;1;1,98;7,53;1;0,13;0,1;6,42;0,12;
2010;16/06/2010;167;2;;132;;1%;0;0;;2,8;;22,5;34,9;0;0;1,17;1,17;8,8;1;0,13;0,1;7,08;0,12;
2010;17/06/2010;168;2;V4;143;;1%;0;0;;4,2;;23,9;37,9;0;0;1,38;1,38;10,32;1;0,13;0,1;7,85;0,12;
2010;18/06/2010;169;2;;155;1%;1%;0;0;;5,3;;25,1;41;0;0;1,19;1,19;8,89;1;0,13;0,1;7,05;0,12;
2010;19/06/2010;170;2;;169;;2%;0;0;;6,5;;26,3;44,3;0;0;1,2;1,2;8,67;1;0,14;0,1;6,79;0,12;
2010;20/06/2010;171;2;;184;;2%;0;0;;7,1;;26,8;47,9;0;0;0,57;0,57;3,96;1;0,14;0,1;3,31;0,12;
2010;21/06/2010;172;2;;201;;2%;0;0;;8,2;;28;51,9;0;0;1,14;1,14;7,71;1;0,15;0,1;6,15;0,12;
2010;22/06/2010;173;2;;219;2%;3%;0;0;;9,5;;29,2;56,1;0;0;1,26;1,26;8,29;1;0,15;0,1;6,9;0,12;
2010;23/06/2010;174;2;;238;;4%;0;0;;10,8;;30,5;60,6;0;0;1,26;1,26;7,83;1;0,16;0,1;6,47;0,12;
2010;24/06/2010;175;2;;258;;5%;0;0;;12,2;;31,9;65,3;0;0;1,41;1,41;8,24;1;0,17;0,1;6,91;0,12;
2010;25/06/2010;176;2;V6;279;6%;6%;0;0;;14;;33,7;70,3;0;0;1,79;1,79;9,88;1;0,18;0,1;8,21;0,12;
2010;26/06/2010;177;2;;301;;6%;4;0;;14,1;;33,9;75,6;0;3;1,18;4,18;6,21;1;0,19;0,13;5,08;0,15;
2010;27/06/2010;178;2;;324;;7%;0;0;;15,6;;35,3;81,1;0;0;1,42;1,42;7,09;1;0,2;0,16;6,18;0,18;
2010;28/06/2010;179;2;;348;10%;8%;0;0;;17,2;;36,9;86,7;0;0;1,61;1,61;7,68;1;0,21;0,18;6,65;0,21;
2010;29/06/2010;180;2;;373;;12%;0;0;;19,5;;39,2;92,6;0;0;2,31;2,31;9,13;1;0,25;0,21;7,58;0,24;
2010;30/06/2010;181;2;;398;;16%;0;0;;22,9;;42,6;98,6;0;0;3,43;3,43;11,58;1;0,3;0,23;8,83;0,27;
2010;01/07/2010;182;2;V9-V11;424;;20%;0;0;;25,7;;45,4;104,8;0;0;2,75;2,75;8,15;1;0,34;0,26;6,85;0,3;
2010;02/07/2010;183;2;;451;;23%;0;0;34,9;28,7;43;48,1;111,2;0;0;2,74;2,74;7,24;1;0,38;0,29;5,91;0,33;
2010;03/07/2010;184;2;;478;;27%;0;0;;32,3;;51,5;117,3;0;0;3,36;3,36;8,02;1;0,42;0,31;6,48;0,36;
2010;04/07/2010;185;2;;506;;31%;16;0;;25,6;;44,6;123,6;0;3,2;2,43;5,59;5,33;1;0,46;0,34;4,38;0,39;
2010;05/07/2010;186;2;;534;;34%;0;0;;29,1;;47,8;130;0;3,5;3,18;6,68;6,44;1;0,49;0,37;5,85;0,42;
2010;06/07/2010;187;2;;563;31%;37%;0;0;;33,3;;51,7;136,4;0;0;3,95;3,95;7,43;1;0,53;0,45;6,31;0,52;
2010;07/07/2010;188;2;;592;;41%;0;0;;35,2;;53,3;142,9;0;0;1,64;1,64;2,9;1;0,57;0,54;2,43;0,62;
2010;08/07/2010;189;2;V16;621;;44%;0;0;;38,6;;56,4;149,5;0;0;3,06;3,06;5,09;1;0,6;0,62;4,52;0,72;
2010;09/07/2010;190;2;;651;;47%;0;22,2;;21,3;;38,9;156,2;0;1;3,67;4,65;5,52;1;0,67;0,67;4,9;0,78;
2010;10/07/2010;191;2;;680;;50%;0;0;;26;;43,2;162,8;0;0;4,37;4,37;6,24;1;0,7;0,72;5,35;0,83;
2010;11/07/2010;192;2;;710;;53%;0;0;;30,9;;47,9;169,5;0;0;4,68;4,68;6,38;1;0,73;0,74;5,52;0,86;
2010;12/07/2010;193;2;;740;55%;55%;0;0;30,7;36,3;42,1;52,7;176,2;0;0;4,82;4,82;6,3;1;0,76;0,76;5,72;0,89;
2010;13/07/2010;194;2;;770;;58%;0;0;;43,6;;59,3;182,3;0;0;6,62;6,62;8,32;1;0,8;0,78;6,77;0,91;
2010;14/07/2010;195;2;;799;;61%;5;0;;45,6;;60,7;188,1;0;1,3;4,83;6,14;5,85;1;0,83;0,8;5,06;0,94;
2010;15/07/2010;196;2;R1;829;;63%;0;0;56,3;51,8;67;66,1;193,9;0;0,3;5,4;5,67;6,33;1;0,85;0,82;5,76;0,96;
2010;16/07/2010;197;2;;858;67%;65%;0;18,9;;41,1;;54,6;199,6;0;0;7,39;7,39;8,39;1;0,88;0,84;6,98;0,99;
2010;17/07/2010;198;2;;887;;68%;0;0;;49,6;;62,4;205,2;0;0;7,73;7,73;8,52;1;0,91;0,87;7,02;1,01;
2010;18/07/2010;199;2;;916;;70%;0;0;;57,6;;69,6;210,8;0;0;7,27;7,27;7,79;1;0,93;0,89;6,58;1,04;
2010;19/07/2010;200;2;;944;;72%;0;0;;64,4;;75,7;216,4;0;0;6,08;6,08;6,35;1;0,96;0,91;5,38;1,07;
2010;20/07/2010;201;2;;972;;74%;0;0;;69,2;;79,8;221,8;0;0;4,07;4,07;4,15;1;0,98;0,95;3,56;1,12;
2010;21/07/2010;202;2;R1;999;;76%;0;0;;75,1;;84,9;227,1;0;0;5,13;5,13;5,12;1;1;0,93;4,41;1,1;
2010;22/07/2010;203;2;;1026;;78%;0;25,1;;56,9;;66,1;232,3;0;0;6,25;6,25;6,11;1;1,02;0,92;5,23;1,08;
2010;23/07/2010;204;2;;1052;80%;79%;0;0;;64,4;;72,9;237,4;0;0;6,85;6,85;6,57;1;1,04;0,9;5,82;1,06;
2010;24/07/2010;205;2;;1077;;81%;0;0;;72,2;;80,2;241,9;0;0;7,25;7,25;7,25;1;1;0,92;6,18;1,08;
2010;25/07/2010;206;2;;1102;;83%;0;0;;80,2;;87,6;246,3;0;0;7,42;7,42;7,42;1;1;0,94;6,08;1,11;
2010;26/07/2010;207;2;;1126;93%;82%;0;0;79,5;88;84,2;94,9;250,6;0;0;7,32;7,32;7,32;1;1;0,96;6,38;1,13;
2010;27/07/2010;208;2;Start Mid-Season ET;1149;83%;82%;0;0;;95,6;;102,1;254,7;0;0;7,18;7,18;7,72;0,93;1;1,06;6,21;1,24;
2010;28/07/2010;209;2;;1171;;82%;0;43,1;;57;;63,1;258,7;0;0,2;3,93;4,1;4,79;0,82;1;1,21;4,16;1,42;
2010;29/07/2010;210;2;R3;1192;;82%;0;0;66,8;63,9;73,2;69,2;262,4;0;0;6,11;6,11;6,11;1;1;1,01;5,3;1,18;
2010;30/07/2010;211;2;;1212;;82%;15;0;;57,5;;62;266;0;0;6,08;6,08;6,08;1;1;1,02;5,33;1,19;
2010;31/07/2010;212;2;;1231;;82%;0;0;;65,5;;69,4;269,4;0;0;7,34;7,34;7,34;1;1;1,03;6,2;1,21;
2010;01/08/2010;213;2;;1249;;82%;0;0;;70,9;;74,1;272,5;0;0;4,74;4,74;4,74;1;1;1,04;4,02;1,22;
2010;02/08/2010;214;2;;1266;;81%;0;0;;77;;79,6;275,5;0;0;5,53;5,53;5,53;1;1;1,06;4,56;1,23;
2010;03/08/2010;215;2;R4;1281;;81%;0;0;79,5;83,6;82,4;85,6;278,2;0;0;5,94;5,94;5,94;1;1;1,07;5,33;1,24;
2010;04/08/2010;216;2;;1295;;81%;0;34;;55,9;;57,4;280,7;0;0;5,8;5,8;5,8;1;1;1,06;5;1,23;
2010;05/08/2010;217;2;;1307;;81%;0;0;52,3;62,2;54,1;63,2;282,9;0;0;5,85;5,85;5,85;1;1;1,05;5,24;1,22;
2010;06/08/2010;218;2;;1318;;81%;0;0;;68,9;;69,5;284,9;0;0;6,3;6,3;6,3;1;1;1,04;5,51;1,21;
2010;07/08/2010;219;2;;1328;;81%;0;0;;75,3;;75,6;286,6;0;0;6,12;6,12;6,12;1;1;1,02;5,5;1,19;
2010;08/08/2010;220;2;;1336;;81%;0;0;;81,4;;81,4;288;0;0;5,78;5,78;5,78;1;1;1;5,03;1,16;
2010;09/08/2010;221;2;;1342;;81%;32;0;;56,3;;56,1;289,1;0;0;4,83;4,83;4,83;1;1;0,98;4,32;1,14;
2010;10/08/2010;222;2;;1346;;80%;0;0;;61,9;;61,5;289,9;0;0;5,39;5,39;5,39;1;1;0,96;4,9;1,12;
2010;11/08/2010;223;2;;1349;83%;80%;0;0;;68,7;;68,2;290,4;0;0;6,69;6,69;6,69;1;1;0,94;5,8;1,09;
2010;12/08/2010;224;2;;1350;;80%;0;0;;74,9;;74,9;290,6;0;0;6,65;6,65;6,65;1;1;0,93;5,32;1,08;
2010;13/08/2010;225;2;;1350;;80%;0;0;79;82;79;82;290,6;0;0;7,16;7,16;7,16;1;1;0,94;6;1,09;
2010;14/08/2010;226;2;;1350;;80%;0;12,1;;75,9;;75,9;290,6;0;0,3;6;6,31;6,01;1;1;0,95;4,88;1,11;
2010;15/08/2010;227;2;;1350;;80%;0;0;;81,7;;81,7;290,6;0;0,3;5,79;6,09;5,8;1;1;0,96;4,74;1,12;
2010;16/08/2010;228;2;;1350;;80%;1;0;;84,6;;84,6;290,6;0;0,2;3,72;3,92;3,73;1;1;0,97;3,33;1,13;
2010;17/08/2010;229;2;R6;1350;83%;80%;0;17;;72,9;;72,9;290,6;0;0,3;5,35;5,65;5,38;1;0,99;0,98;4,97;1,15;
2010;18/08/2010;230;2;;1350;;79%;0;0;;79,3;;79,3;290,6;0;0,4;6,33;6,69;6,37;1;0,99;0,98;5,54;1,15;
2010;19/08/2010;231;2;;1350;;79%;3;0;72;80,3;72;80,3;290,6;0;0,2;3,59;3,8;3,62;1;0,99;0,98;2,85;1,15;
2010;20/08/2010;232;2;;1350;;79%;0;0;;86,1;;86,1;290,6;0;0,3;5,75;6,1;5,81;1;0,99;0,98;5,1;1,15;
2010;21/08/2010;233;2;;1350;;79%;0;0;;92,1;;92,1;290,6;0;0,4;6,03;6,4;6,09;1;0,99;0,98;5,42;1,16;
2010;22/08/2010;234;2;;1350;;79%;0;0;;98,2;;98,2;290,6;0;0,4;6,08;6,46;6,15;1;0,99;0,99;5,32;1,17;
2010;23/08/2010;235;2;;1350;;79%;3,6;0;;100,2;;100,2;290,6;0;0,5;5;5,52;5,26;0,96;0,99;1,04;4,01;1,23;
2010;24/08/2010;236;2;End Mid-Season ET;1350;;79%;0;0;102,4;105,6;102,4;105,6;290,6;0;0,8;5,36;6,13;5,84;0,93;0,98;1,06;4,69;1,25;
2010;25/08/2010;237;2;;1350;80%;78%;0;30,1;;79,9;;79,9;290,6;0;0,8;4,43;5,23;5,31;0,85;0,98;1,14;4,72;1,36;
2010;26/08/2010;238;2;;1350;;78%;0;0;;85,8;;85,8;290,6;0;0;5,92;5,92;6,03;1;0,98;0,95;5,08;1,14;
2010;27/08/2010;239;2;;1350;;78%;0;0;;91,5;;91,5;290,6;0;0;5,7;5,7;5,82;1;0,98;0,94;4,93;1,12;
2010;28/08/2010;240;2;;1350;;78%;0;0;;96,8;;96,8;290,6;0;0;5,24;5,24;5,35;1;0,98;0,9;4,52;1,08;
2010;29/08/2010;241;2;;1350;;76%;0;0;;102,8;;102,8;290,6;0;0;6,01;6,01;6,35;0,99;0,96;0,87;5,37;1,05;
2010;30/08/2010;242;2;;1350;;74%;0;0;107,5;108;107,5;108;290,6;0;0;5,24;5,24;6,26;0,89;0,94;0,92;5,03;1,11;
2010;31/08/2010;243;2;;1350;;72%;0;17,1;;94,5;;94,5;290,6;0;0;3,6;3,6;4,85;0,81;0,92;0,97;4,09;1,17;
